City,City ID,Latitude,Longitude,Temperature (k),Humidity (%),Cloudiness (%),Wind Speed (m/sec),Temperature (F),Wind Speed (mph),Hemisphere
Coahuayana Viejo,4013679,18.7333,-103.6833,304.86,63,100,1.65,89.07800000000006,3.69105,Northern
Norrtälje,2688250,59.758,18.705,282.4,73,36,1.03,48.65,2.30411,Northern
Yerbogachën,2012956,61.2767,108.0108,283.3,69,100,2.81,50.27000000000006,6.285970000000001,Northern
Port Hardy,6111862,50.6996,-127.4199,287.25,82,75,4.63,57.38000000000004,10.35731,Northern
Waddān,2209055,29.1614,16.139,295.67,33,10,3.44,72.53600000000007,7.69528,Northern
Chemin Grenier,934614,-20.4872,57.4656,295.15,100,75,6.17,71.6,13.802290000000001,Southern
Ushuaia,3833367,-54.8,-68.3,271.96,93,75,2.57,29.858000000000004,5.74909,Southern
Guerrero Negro,4021858,27.9769,-114.0611,294.0,60,10,7.42,69.53000000000004,16.59854,Northern
Dunda,160141,-8.1167,34.25,288.22,90,1,1.13,59.12600000000009,2.5278099999999997,Southern
Jamestown,5122534,42.097,-79.2353,295.84,64,1,2.57,72.842,5.74909,Northern
Yeppoon,2142316,-23.1333,150.7333,292.03,46,0,4.31,65.984,9.64147,Southern
Goundam,2456917,16.4145,-3.6708,307.77,14,35,1.95,94.316,4.36215,Northern
Vallenar,3868633,-28.5708,-70.7581,287.85,77,100,0.93,58.46000000000008,2.08041,Southern
Nouadhibou,2377457,20.931,-17.0347,294.14,68,0,11.32,69.78200000000001,25.322840000000003,Northern
Codrington,2171099,-38.2667,141.9667,284.79,69,100,9.1,52.952000000000076,20.3567,Southern
Evensk,2125693,61.95,159.2333,278.48,95,100,4.54,41.59400000000007,10.155980000000001,Northern
Talaya,2120769,61.3833,152.75,282.58,58,97,7.88,48.97400000000001,17.62756,Northern
Ubari,2219235,26.5921,12.7805,302.84,24,0,6.55,85.442,14.65235,Northern
Bluff,2206939,-46.6,168.3333,286.04,68,100,7.51,55.202000000000076,16.79987,Southern
Clyde River,5924351,70.4692,-68.5914,272.28,93,90,3.09,30.43399999999999,6.91233,Northern
Paamiut,3421193,61.994,-49.6678,278.44,67,100,14.02,41.522000000000034,31.36274,Northern
São Desidério,3449304,-12.3633,-44.9733,294.22,52,25,3.01,69.92600000000009,6.73337,Southern
Marawi,1701054,7.9986,124.2928,296.84,73,100,0.21,74.642,0.46977,Northern
Ostrovnoy,556268,68.0531,39.5131,280.89,70,38,1.44,45.932000000000016,3.22128,Northern
Bengkulu,1649150,-3.8004,102.2655,297.1,97,100,4.57,75.11000000000008,10.223090000000001,Southern
Lata,2738381,40.1629,-8.3327,285.23,87,17,1.04,53.74400000000007,2.32648,Northern
Oliveira dos Brejinhos,3455903,-12.3169,-42.8961,296.3,64,65,3.76,73.67000000000006,8.41112,Southern
Upernavik,3418910,72.7868,-56.1549,273.01,76,0,5.03,31.748000000000026,11.252110000000002,Northern
Vestmanna,2610343,62.1564,-7.1664,282.15,100,90,6.17,48.2,13.802290000000001,Northern
Yellowknife,6185377,62.456,-114.3525,290.09,67,75,3.6,62.492,8.0532,Northern
Curup,1645875,-3.4667,102.5333,294.57,97,100,1.09,70.55600000000003,2.43833,Southern
Sfântu Gheorghe,667303,45.8667,25.7833,283.61,91,50,0.15,50.82800000000007,0.33555,Northern
Orshanka,514739,56.9161,47.8933,281.82,76,0,3.24,47.60600000000003,7.247880000000001,Northern
Kindu,212902,-2.95,25.95,294.06,83,27,0.02,69.63800000000005,0.04474,Southern
Butaritari,2110227,3.0707,172.7902,301.41,68,100,2.09,82.86800000000008,4.67533,Northern
Kennett,4393451,36.2362,-90.0556,301.18,43,1,0.0,82.45400000000005,0.0,Northern
Carnarvon,2074865,-24.8667,113.6333,286.19,82,0,3.6,55.47200000000004,8.0532,Southern
Korla,1529376,41.7597,86.1469,299.64,23,98,4.58,79.68200000000002,10.245460000000001,Northern
Hobart,2163355,-42.8794,147.3294,282.97,62,75,2.24,49.67600000000009,5.010880000000001,Southern
Atasū,1526041,48.6814,71.6433,279.18,56,3,8.53,42.854000000000056,19.081609999999998,Northern
San-Pédro,2282006,4.7485,-6.6363,299.15,87,100,2.86,78.8,6.39782,Northern
Puerto Baquerizo Moreno,3652758,-0.9,-89.6,295.57,81,94,4.38,72.35600000000002,9.79806,Southern
Luganville,2136150,-15.5333,167.1667,300.26,70,89,3.11,80.79800000000003,6.95707,Southern
New Norfolk,2155415,-42.7826,147.0587,282.06,62,100,2.68,48.038000000000046,5.99516,Southern
Vao,2137773,-22.6667,167.4833,295.82,76,100,4.17,72.80600000000003,9.32829,Southern
Leningradskiy,2123814,69.3833,178.4167,274.44,94,26,4.34,34.32200000000004,9.70858,Northern
Yalutorovsk,1486468,56.6536,66.3006,281.86,57,4,2.22,47.67800000000007,4.96614,Northern
Belleville,5897885,44.1788,-77.3705,292.87,78,90,3.3,67.49600000000005,7.3821,Northern
Avarua,4035715,-21.2078,-159.775,299.18,69,20,5.14,78.85400000000006,11.49818,Southern
Avera,4231997,33.194,-82.5271,301.2,88,100,3.3,82.49000000000002,7.3821,Northern
Caravelas,3466980,-17.7125,-39.2481,295.77,89,55,2.81,72.71600000000001,6.285970000000001,Southern
Morehead,4301317,37.2711,-87.1764,300.01,54,1,0.0,80.34800000000003,0.0,Northern
Atuona,4020109,-9.8,-139.0333,299.27,81,39,8.37,79.016,18.723689999999998,Southern
Heishan,2036959,41.6892,122.1128,295.69,37,44,6.57,72.57200000000003,14.697090000000001,Northern
Eureka,5563397,40.8021,-124.1637,288.81,73,12,1.34,60.188000000000045,2.99758,Northern
Wajir,178443,1.7471,40.0573,297.54,66,100,5.67,75.90200000000007,12.68379,Northern
Pangnirtung,6096551,66.1451,-65.7125,272.43,82,91,3.33,30.704000000000054,7.449210000000001,Northern
Medina,109223,24.4686,39.6142,309.15,7,0,2.57,96.8,5.74909,Northern
Port Moresby,2088122,-9.4431,147.1797,299.83,83,40,5.14,80.02400000000002,11.49818,Southern
Touros,3386213,-5.1989,-35.4608,297.65,83,0,4.83,76.1,10.80471,Southern
Bathsheba,3374083,13.2167,-59.5167,300.49,65,40,9.26,81.21200000000006,20.71462,Northern
Kapaa,5848280,22.0752,-159.319,300.11,75,75,0.45,80.52800000000006,1.00665,Northern
Hasaki,2112802,35.7333,140.8333,293.51,78,96,4.7,68.64800000000002,10.513900000000001,Northern
Grindavik,3416888,63.8424,-22.4338,281.15,93,90,2.57,46.4,5.74909,Northern
Kimbe,2093967,-5.5502,150.1429,302.85,72,85,1.42,85.46000000000008,3.17654,Southern
Kununurra,2068110,-15.7667,128.7333,298.15,29,24,6.69,77.0,14.965530000000001,Southern
Río Cuarto,3838874,-33.1307,-64.3499,284.09,89,100,3.44,51.69199999999999,7.69528,Southern
Alofi,4036284,-19.0595,-169.9187,299.15,78,99,5.66,78.8,12.661420000000001,Southern
Cidreira,3466165,-30.1811,-50.2056,291.68,89,51,4.25,65.35400000000006,9.50725,Southern
Padang,1633419,-0.9492,100.3543,299.01,85,100,1.23,78.54800000000003,2.75151,Southern
Skibbereen,2961459,51.55,-9.2667,286.04,95,100,3.26,55.202000000000076,7.292619999999999,Northern
Tautira,4033557,-17.7333,-149.15,302.15,70,75,5.66,84.2,12.661420000000001,Southern
Kruszwica,3094585,52.6756,18.3313,288.64,87,78,2.23,59.88200000000002,4.98851,Northern
Marystown,6067472,47.1666,-55.1483,284.18,100,100,4.09,51.854000000000056,9.14933,Northern
Tasiilaq,3424607,65.6145,-37.6368,276.24,95,100,1.25,37.562000000000054,2.79625,Northern
Shakawe,933077,-18.3667,21.85,281.21,58,0,2.79,46.508,6.241230000000001,Southern
Solnechnyy,2016307,50.7214,136.6319,279.03,96,100,3.85,42.58399999999999,8.61245,Northern
Port Elizabeth,964420,-33.918,25.5701,282.31,87,0,3.09,48.48800000000004,6.91233,Southern
Klaksvík,2618795,62.2266,-6.589,282.66,96,89,7.92,49.11800000000009,17.71704,Northern
Vaini,4032243,-21.2,-175.2,297.24,73,40,1.03,75.36200000000005,2.30411,Southern
Pālanpur,1260777,24.1667,72.4333,300.92,70,1,3.56,81.98600000000008,7.96372,Northern
Saint-Augustin,6137462,51.226,-58.6502,286.41,85,92,3.59,55.86800000000009,8.03083,Northern
Vardø,777019,70.3705,31.1107,279.94,94,97,3.29,44.22200000000004,7.359730000000001,Northern
Labuhan,8079926,-6.8844,112.2051,300.91,79,3,3.16,81.96800000000009,7.06892,Southern
East London,1006984,-33.0153,27.9116,285.45,55,4,3.18,54.14000000000002,7.11366,Southern
Pevek,2122090,69.7008,170.3133,276.71,97,100,4.89,38.408,10.93893,Northern
Ostër,698247,50.9506,30.8823,287.86,85,81,2.56,58.478000000000065,5.72672,Northern
Salto,3440714,-31.3833,-57.9667,294.82,93,17,0.89,71.00600000000003,1.99093,Southern
Castro,3466704,-24.7911,-50.0119,287.08,89,0,1.71,57.07400000000001,3.82527,Southern
Aseri,592379,59.4506,26.8675,285.63,76,100,1.73,54.464000000000034,3.87001,Northern
La Palma,5364022,33.8464,-118.0467,295.61,66,1,2.68,72.42800000000007,5.99516,Northern
Lucea,3489657,18.451,-78.1736,298.07,80,0,5.45,76.85600000000002,12.191650000000001,Northern
Severo-Kuril'sk,2121385,50.6789,156.125,280.89,83,100,8.23,45.932000000000016,18.410510000000002,Northern
George Town,1735106,5.4112,100.3354,300.53,86,20,0.45,81.28399999999999,1.00665,Northern
Departamento de Maldonado,3441890,-34.6667,-54.9167,289.81,98,99,1.22,61.98800000000004,2.72914,Southern
Rawson,3839307,-43.3002,-65.1023,282.75,52,0,6.8,49.280000000000044,15.2116,Southern
Henties Bay,3356832,-22.116,14.2845,294.17,40,0,4.76,69.83600000000007,10.64812,Southern
Anadyr,2127202,64.75,177.4833,284.43,58,0,2.15,52.30400000000005,4.80955,Northern
Shivrājpur,1256450,22.4167,73.65,297.13,63,100,1.99,75.16400000000003,4.45163,Northern
Iqaluit,5983720,63.7506,-68.5145,274.65,74,90,8.05,34.7,18.00785,Northern
Zwedru,2272491,6.0667,-8.1281,295.8,99,92,0.95,72.77000000000007,2.12515,Northern
Kambove,923058,-10.8764,26.5969,286.67,65,1,3.66,56.33600000000007,8.187420000000001,Southern
Banda Aceh,1215502,5.5577,95.3222,299.19,74,100,3.88,78.87200000000004,8.67956,Northern
Punta Arenas,3874787,-53.15,-70.9167,273.93,100,90,3.6,33.40400000000005,8.0532,Southern
Ribeirão das Neves,3451353,-19.7669,-44.0867,293.49,56,0,2.57,68.61200000000005,5.74909,Southern
Puerto Ayora,3652764,-0.7393,-90.3518,296.48,87,100,1.79,73.99400000000007,4.004230000000001,Southern
Grand-Lahou,2288105,5.1367,-5.0242,299.17,88,100,3.47,78.83600000000007,7.762390000000001,Northern
Laas,3175096,46.6166,10.7002,285.57,96,44,0.83,54.35600000000003,1.85671,Northern
Mâncio Lima,3663516,-7.6142,-72.8958,296.06,95,100,1.15,73.23800000000004,2.57255,Southern
Kirkenær,3150261,60.4564,12.0582,284.82,72,80,0.32,53.00600000000003,0.71584,Northern
Aklavik,5882953,68.2191,-135.0107,279.61,91,100,7.03,43.628000000000064,15.726110000000002,Northern
Salalah,286621,17.0151,54.0924,300.2,89,40,2.57,80.69000000000003,5.74909,Northern
Araucária,3471697,-25.5931,-49.4103,289.09,94,0,1.59,60.69199999999999,3.55683,Southern
Ponta do Sol,2264557,32.6667,-17.1,287.54,57,22,2.24,57.90200000000008,5.010880000000001,Northern
Marzuq,72181,14.4,46.4667,297.46,32,7,2.71,75.75800000000001,6.06227,Northern
Kiruna,605155,67.8557,20.2251,282.15,81,2,1.54,48.2,3.44498,Northern
Khorixas,3356213,-20.3667,14.9667,287.11,33,0,5.44,57.128000000000064,12.16928,Southern
Provideniya,4031574,64.3833,-173.3,277.44,61,71,3.58,39.72200000000004,8.008460000000001,Northern
Vostok,2013279,46.4856,135.8833,286.07,81,98,3.48,55.25600000000003,7.78476,Northern
Wewak,2083537,-3.5534,143.6268,301.12,80,98,1.3,82.34600000000005,2.9081,Southern
Nikolskoye,546105,59.7035,30.7861,282.43,77,0,0.6,48.70400000000005,1.3422,Northern
Port Lincoln,2063036,-34.7333,135.8667,289.83,74,100,7.16,62.024000000000015,16.016920000000002,Southern
Sabang,1214026,5.8933,95.3214,300.87,68,100,5.88,81.89600000000004,13.15356,Northern
Khāsh,1160571,28.2211,61.2158,298.48,11,0,1.62,77.59400000000008,3.6239400000000006,Northern
Seymchan,2121373,62.8833,152.4333,289.08,37,6,4.54,60.674000000000014,10.155980000000001,Northern
Belyy Yar,1510377,53.6039,91.3903,289.15,88,0,1.0,60.8,2.237,Northern
Hong Kong,1819729,22.2855,114.1577,298.75,80,100,1.33,78.08000000000004,2.97521,Northern
Albany,5106841,42.6001,-73.9662,293.06,85,7,1.75,67.83800000000005,3.91475,Northern
Saldanha,3361934,-33.0117,17.9442,280.15,87,15,2.7,44.6,6.0399,Southern
Vila Velha,3445026,-20.3297,-40.2925,295.84,88,40,1.76,72.842,3.93712,Southern
Krasnaya Gora,542788,52.9995,31.6023,284.74,85,100,2.41,52.86200000000006,5.391170000000001,Northern
Calama,3897347,-22.4667,-68.9333,287.42,13,75,5.66,57.68600000000007,12.661420000000001,Southern
Saint-Joseph,6690296,-21.3667,55.6167,294.09,80,19,1.92,69.692,4.29504,Southern
Ipixuna,3408424,-1.7625,-48.8043,299.12,95,55,1.61,78.74600000000005,3.60157,Southern
Lubumbashi,922704,-11.6609,27.4794,285.07,90,0,2.07,53.45600000000003,4.63059,Southern
Assiut,359783,27.181,31.1837,295.25,40,0,7.29,71.78000000000004,16.30773,Northern
San Fernando,1690039,15.0286,120.6898,302.94,66,51,2.39,85.62200000000004,5.346430000000001,Northern
Dawei,1293625,14.0833,98.2,301.02,81,100,0.51,82.16600000000001,1.14087,Northern
Broomfield,5415035,39.9205,-105.0866,302.52,21,20,3.09,84.86600000000001,6.91233,Northern
Kaitangata,2208248,-46.2817,169.8464,288.11,51,100,3.71,58.92800000000007,8.29927,Southern
Saint Anthony,5044290,45.0205,-93.218,306.45,23,1,5.27,91.94000000000003,11.78899,Northern
Coquimbo,3893629,-29.9533,-71.3436,287.0,94,90,0.92,56.93000000000004,2.05804,Southern
Hithadhoo,1282256,-0.6,73.0833,301.01,78,100,9.26,82.14800000000002,20.71462,Southern
Praia,3374333,14.9215,-23.5087,297.15,64,20,10.29,75.2,23.018729999999998,Northern
Burns Lake,5911745,54.2331,-125.7533,286.83,42,100,4.57,56.62400000000001,10.223090000000001,Northern
Lorengau,2092164,-2.0226,147.2712,302.8,70,32,3.42,85.37000000000006,7.65054,Southern
Richards Bay,962367,-28.783,32.0377,288.58,77,98,4.42,59.774000000000015,9.88754,Southern
Ilulissat,3423146,69.2167,-51.1,285.15,35,1,6.17,53.6,13.802290000000001,Northern
Parrita,3622537,9.5201,-84.3225,301.54,87,89,1.35,83.10200000000007,3.01995,Northern
Matagami,6067747,49.7502,-77.6328,290.21,63,90,3.56,62.708000000000006,7.96372,Northern
San Patricio,4726521,28.017,-97.5169,300.59,82,12,3.51,81.392,7.85187,Northern
Novikovo,487928,51.1537,37.8879,285.5,92,98,3.6,54.23000000000004,8.0532,Northern
São Filipe,3374210,14.8961,-24.4956,297.4,70,6,5.68,75.65,12.70616,Northern
Viçosa do Ceará,3385106,-3.5622,-41.0922,292.06,87,3,0.83,66.03800000000004,1.85671,Southern
Yomou,2414079,7.5603,-9.2653,295.18,99,57,1.28,71.65400000000005,2.86336,Northern
Kumul,1529484,42.8,93.45,302.08,20,100,6.79,84.07400000000001,15.18923,Northern
Duluth,5024719,46.7833,-92.1066,306.67,26,1,6.17,92.33600000000007,13.802290000000001,Northern
Tuktoyaktuk,6170031,69.4541,-133.0374,276.15,87,90,6.17,37.4,13.802290000000001,Northern
Vestmannaeyjar,3412093,63.4427,-20.2734,281.81,89,100,4.42,47.588000000000044,9.88754,Northern
Ajdabiya,89113,30.7554,20.2263,294.3,39,0,4.57,70.07000000000006,10.223090000000001,Northern
Lázaro Cárdenas,4026082,17.9583,-102.2,302.2,68,100,3.12,84.29000000000002,6.97944,Northern
Esperance,2071860,-33.8667,121.9,284.15,87,5,4.63,51.8,10.35731,Southern
Longyearbyen,2729907,78.2186,15.6401,274.06,75,40,7.2,33.63800000000005,16.1064,Northern
Kiryat Gat,293842,31.61,34.7642,291.17,100,1,0.94,64.43600000000006,2.10278,Northern
Santa Fe,3836277,-31.6333,-60.7,296.27,86,100,0.89,73.61600000000001,1.99093,Southern
Porto-Novo,2392087,6.4965,2.6036,300.05,81,93,1.8,80.42000000000006,4.0266,Northern
Ugoofaaru,1337619,5.6667,73.0,301.3,77,100,7.56,82.67000000000006,16.91172,Northern
Beloha,1067565,-25.1667,45.05,290.35,87,10,3.62,62.96000000000008,8.097940000000001,Southern
Parral,4004867,26.9333,-105.6667,298.36,23,5,6.6,77.37800000000007,14.7642,Northern
Wakkanai,2127515,45.4094,141.6739,290.14,72,20,11.83,62.582000000000015,26.463710000000003,Northern
Olsztyn,763166,53.7799,20.4942,287.13,82,100,1.75,57.16400000000003,3.91475,Northern
Chokurdakh,2126123,70.6333,147.9167,292.21,53,100,3.81,66.308,8.52297,Northern
Takāb,113508,36.4009,47.1133,287.75,35,0,1.36,58.280000000000044,3.04232,Northern
Cabo San Lucas,3985710,22.8909,-109.9124,304.95,27,1,6.17,89.24000000000002,13.802290000000001,Northern
Nanortalik,3421765,60.1432,-45.2371,276.4,84,100,3.98,37.85,8.90326,Northern
Ciudad Bolivar,3645532,8.1222,-63.5497,299.15,83,100,6.01,78.8,13.44437,Northern
Souillac,933995,-20.5167,57.5167,295.36,100,75,6.53,71.97800000000007,14.607610000000001,Southern
Ahipara,2194098,-35.1667,173.1667,290.32,69,100,6.4,62.90600000000003,14.3168,Southern
Mackay,2159220,-21.15,149.2,292.14,52,0,7.72,66.18200000000002,17.26964,Southern
Saint-Philippe,935215,-21.3585,55.7679,294.66,85,44,3.89,70.71800000000009,8.70193,Southern
Pacific Grove,5380437,36.6177,-121.9166,288.47,81,20,2.68,59.57600000000009,5.99516,Northern
Tilichiki,2120591,60.4667,166.1,281.76,73,100,2.05,47.498000000000026,4.58585,Northern
Mossamedes,3347019,-15.1961,12.1522,294.57,60,0,1.11,70.55600000000003,2.48307,Southern
Bahār,142000,34.9072,48.4414,291.35,22,0,2.17,64.76000000000008,4.85429,Northern
Itaituba,3397967,-4.2761,-55.9836,298.86,76,62,0.42,78.27800000000006,0.93954,Southern
Norman Wells,6089245,65.282,-126.8329,290.15,45,75,5.66,62.6,12.661420000000001,Northern
Westport,4845585,41.1415,-73.3579,292.11,93,75,0.45,66.12800000000007,1.00665,Northern
Sur,286245,22.5667,59.5289,303.04,70,0,2.98,85.80200000000008,6.66626,Northern
Kikwit,2314705,-5.041,18.8162,295.05,49,0,1.35,71.42000000000006,3.01995,Southern
Kajaani,654899,64.2273,27.7285,288.18,58,0,4.12,59.05400000000005,9.21644,Northern
San Policarpo,1688696,12.1791,125.5072,299.95,82,98,1.62,80.24000000000002,3.6239400000000006,Northern
Dingle,1714733,10.9995,122.6711,301.67,82,93,2.89,83.33600000000007,6.464930000000001,Northern
Kuruman,986134,-27.4524,23.4325,278.32,53,0,4.63,41.306000000000026,10.35731,Southern
Mar del Plata,3430863,-38.0023,-57.5575,286.07,86,100,1.54,55.25600000000003,3.44498,Southern
Porbandar,1259395,21.6422,69.6093,301.99,69,80,4.39,83.91200000000006,9.82043,Northern
Narsaq,3421719,60.9167,-46.05,281.27,82,100,1.53,46.61600000000001,3.42261,Northern
Naze,1855540,28.3667,129.4833,297.15,94,75,7.2,75.2,16.1064,Northern
Spornoye,578283,50.8448,37.2913,284.16,93,76,4.16,51.81800000000008,9.30592,Northern
Bairiki Village,7601762,1.3292,172.9752,301.15,78,75,3.6,82.4,8.0532,Northern
Bontang,1648186,0.1333,117.5,301.16,78,16,1.97,82.41800000000009,4.40689,Northern
Santa Rosa,1687894,14.3122,121.1114,304.31,75,54,3.09,88.08800000000005,6.91233,Northern
Soldato-Aleksandrovskoye,491085,44.2653,43.7561,289.01,97,9,3.53,60.54800000000002,7.89661,Northern
Parkes,2153778,-33.1333,148.1833,281.28,61,0,2.48,46.63399999999999,5.54776,Southern
Gaziantep,314830,37.0594,37.3825,290.11,55,0,4.2,62.52800000000006,9.3954,Northern
Port Hedland,2063042,-20.3167,118.5667,295.15,37,90,4.63,71.6,10.35731,Southern
Mēga,331259,4.05,38.3,288.79,79,100,8.07,60.15200000000008,18.052590000000002,Northern
Anchorage,5879400,61.2181,-149.9003,287.9,56,1,0.45,58.55,1.00665,Northern
Bismil,321031,37.8486,40.6658,286.21,34,0,1.72,55.508,3.84764,Northern
Yulara,6355222,-25.2406,130.9889,286.06,58,0,4.63,55.23800000000004,10.35731,Southern
San Quintín,3984997,30.4833,-115.95,291.9,70,1,3.46,65.75,7.74002,Northern
Cockburn Town,3576994,21.4612,-71.1419,299.67,82,0,9.47,79.73600000000008,21.184390000000004,Northern
Amambai,3472391,-23.1042,-55.2258,293.36,57,10,3.23,68.37800000000007,7.22551,Southern
Derzhavīnsk,1524606,51.1,66.3167,281.28,49,0,6.21,46.63399999999999,13.891770000000001,Northern
Chui,3443061,-33.6971,-53.4616,289.9,97,94,3.87,62.15,8.65719,Southern
Ucluelet,6171633,48.9329,-125.5528,284.9,100,90,7.2,53.15,16.1064,Northern
Poya,2138522,-21.35,165.15,299.51,54,85,2.47,79.44800000000002,5.525390000000001,Southern
Hanmer Springs,2190299,-42.5167,172.8167,284.8,69,100,2.94,52.97000000000006,6.57678,Southern
Airai,1651810,-8.9266,125.4092,293.68,57,58,1.77,68.95400000000005,3.95949,Southern
Kavieng,2094342,-2.5744,150.7967,302.38,71,91,4.99,84.61400000000003,11.162630000000002,Southern
Tiksi,2015306,71.6872,128.8694,275.43,90,100,2.48,36.104000000000056,5.54776,Northern
Bilibino,2126682,68.0546,166.4372,291.49,39,100,6.29,65.01200000000006,14.070730000000001,Northern
Grand Gaube,934479,-20.0064,57.6608,295.93,90,10,2.68,73.00400000000005,5.99516,Southern
Sovetskiy,1491230,61.3614,63.5842,287.57,47,11,3.63,57.95600000000003,8.12031,Northern
Arrecife,2521570,28.963,-13.5477,292.14,72,40,6.17,66.18200000000002,13.802290000000001,Northern
Japura,1642773,-0.3167,102.35,298.45,91,100,1.04,77.54000000000002,2.32648,Southern
Westerly,5225631,41.3776,-71.8273,289.94,94,90,2.86,62.22200000000004,6.39782,Northern
Santa Cruz,2561668,30.4202,-9.5982,290.4,84,1,2.31,63.05,5.167470000000001,Northern
Oodweyne,53372,9.4092,45.064,296.97,54,78,6.29,74.87600000000009,14.070730000000001,Northern
Arraial do Cabo,3471451,-22.9661,-42.0278,296.22,87,1,6.85,73.5260000000001,15.32345,Southern
Eyrarbakki,3413604,63.863,-21.1481,281.6,94,100,3.04,47.21000000000008,6.80048,Northern
Central Point,5718601,42.376,-122.9164,304.08,19,1,4.63,87.674,10.35731,Northern
Lingdong,2036081,46.5669,131.1453,290.77,56,66,1.63,63.71600000000001,3.6463099999999997,Northern
Susanville,5572400,40.4163,-120.653,302.69,17,1,5.81,85.17200000000004,12.99697,Northern
Tsabong,932987,-26.0217,22.401,282.47,39,0,4.46,48.77600000000009,9.97702,Southern
Palana,2122262,59.1167,159.9667,279.78,66,100,1.81,43.93399999999999,4.048970000000001,Northern
Rye,5134693,40.9807,-73.6837,292.26,87,20,2.06,66.39800000000002,4.60822,Northern
Tual,1623197,-5.6667,132.75,300.85,73,87,8.08,81.86000000000008,18.07496,Southern
